Zone;name;Produit;Origine;Aliments pour animaux;Autres Utilisations;Disponibilité alimentaire (Kcal/personne/jour);Disponibilité alimentaire en quantité (kg/personne/an);Disponibilité de matière grasse en quantité (g/personne/jour);Disponibilité de protéines en quantité (g/personne/jour);Disponibilité intérieure;Exportations - Quantité;Importations - Quantité;Nourriture;Pertes;Production;Semences;Traitement;Variation de stock
Afghanistan;Afghanistan;Huile Graines de Coton;vegetale;0;1.0;3.0;0.12;0.34;0;5000;0;0;4000;0;5000;0;0;0
Afghanistan;Afghanistan;Huile d'Arachide;vegetale;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0
Afghanistan;Afghanistan;Huile d'Olive;vegetale;0;0;0.0;0.02;0.05;0;1000;0;0;1000;0;1000;0;0;0
Afghanistan;Afghanistan;Huile de Colza&Moutarde;vegetale;0;0;2.0;0.07;0.18;0;2000;0;2000;2000;0;0;0;0;0
Afghanistan;Afghanistan;Huile de Palme;vegetale;0;55.0;51.0;2.09;5.74;0;119000;0;119000;64000;0;0;0;0;0
Afghanistan;Afghanistan;Huile de Soja;vegetale;0;0;13.0;0.53;1.46;0;16000;0;16000;16000;0;0;0;0;0
Afghanistan;Afghanistan;Huile de Sésame;vegetale;0;0;1.0;0.05;0.13;0;1000;0;0;1000;0;1000;0;0;0
Afghanistan;Afghanistan;Huile de Tournesol;vegetale;0;0;18.0;0.75;2.06;0;23000;0;22000;23000;0;1000;0;0;0
Afghanistan;Afghanistan;Lait - Excl Beurre;animale;123.0;0;100.0;62.23;5.19;6.12;2083000;0;248000;1901000;58000;1835000;0;0;0
Afghanistan;Afghanistan;Légumes, Autres;vegetale;0;0;17.0;28.97;0.13;0.85;1007000;34000;124000;885000;122000;916000;0;0;0
Afghanistan;Afghanistan;Légumineuses Autres;vegetale;4.0;0;23.0;2.44;0.14;1.56;86000;0;26000;74000;3000;60000;5000;0;0
Afghanistan;Afghanistan;Maïs;vegetale;200.0;0;21.0;2.5;0.3;0.56;313000;0;1000;76000;31000;312000;5000;0;0
Afghanistan;Afghanistan;Miel;vegetale;0;0;1.0;0.07;0;0.0;2000;0;0;2000;0;2000;0;0;0
Afghanistan;Afghanistan;Millet;vegetale;0;0;3.0;0.4;0.02;0.08;13000;0;0;12000;1000;13000;0;0;0
Afghanistan;Afghanistan;Miscellanees;vegetale;0;0;1.0;0;0.02;0.02;0;0;0;0;0;0;0;0;0
Afghanistan;Afghanistan;Noix;vegetale;0;0;12.0;1.45;1.07;0.38;44000;12000;0;44000;0;56000;0;0;0
Afghanistan;Afghanistan;Oeufs;animale;0;0;5.0;1.3;0.36;0.38;47000;0;29000;40000;5000;18000;2000;0;0
Afghanistan;Afghanistan;Olives;vegetale;0;0;0.0;0.06;0.03;0.0;7000;0;0;2000;0;7000;0;4000;0
Afghanistan;Afghanistan;Oranges, Mandarines;vegetale;0;0;4.0;4.75;0.01;0.07;145000;0;139000;145000;0;6000;0;0;0
Afghanistan;Afghanistan;Orge;vegetale;360.0;0;26.0;2.92;0.24;0.79;524000;0;10000;89000;52000;514000;22000;0;0
Afghanistan;Afghanistan;Plantes Oleiferes, Autre;vegetale;0;0;0;0;0;0;3000;0;0;0;0;3000;0;2000;0
Afghanistan;Afghanistan;Poissons Eau Douce;animale;0;0.0;0.0;0.07;0.0;0.02;2000;0;0;2000;0;2000;0;0;0
Afghanistan;Afghanistan;Poivre;vegetale;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Afghanistan;Afghanistan;Pommes;vegetale;0;0;3.0;2.22;0.01;0.02;72000;7000;0;68000;4000;79000;0;0;0
Afghanistan;Afghanistan;Pommes de Terre;vegetale;0;0;15.0;7.53;0.04;0.25;262000;41000;0;230000;9000;303000;23000;0;0
Afghanistan;Afghanistan;Raisin;vegetale;0;0;29.0;15.8;0.12;0.27;513000;97000;0;483000;31000;611000;0;0;0
Afghanistan;Afghanistan;Riz (Eq Blanchi);vegetale;0;0;141.0;13.82;0.27;2.7;461000;0;119000;422000;24000;342000;14000;0;0
Afghanistan;Afghanistan;Sucre Eq Brut;vegetale;0;0;84.0;8.35;0;0;255000;0;271000;255000;0;2000;0;0;-19000
Afghanistan;Afghanistan;Sucre, betterave;vegetale;0.0;0;0;0;0;0;15000;0;0;0;0;15000;0;15000;0
Afghanistan;Afghanistan;Sucre, canne;vegetale;81.0;0;0;0;0;0;90000;0;0;0;0;90000;0;9000;0
Afghanistan;Afghanistan;Sésame;vegetale;0;0;9.0;0.52;0.77;0.27;21000;11000;0;16000;1000;32000;1000;4000;0
Afghanistan;Afghanistan;Thé;vegetale;0;0;4.0;3.49;0;0.96;107000;0;107000;107000;0;0;0;0;0
Afghanistan;Afghanistan;Tomates;vegetale;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Afghanistan;Afghanistan;Viande d'Ovins/Caprins;animale;0;0;31.0;4.92;2.55;1.91;150000;0;0;150000;0;150000;0;0;0
Afghanistan;Afghanistan;Viande de Bovins;animale;0;0;27.0;4.59;2.1;1.89;140000;0;6000;140000;0;134000;0;0;0
Afghanistan;Afghanistan;Viande de Volailles;animale;0;0;9.0;2.45;0.53;0.87;75000;0;48000;75000;0;26000;0;0;0
Afghanistan;Afghanistan;Viande, Autre;animale;0;0;1.0;0.38;0.06;0.17;12000;0;0;12000;0;12000;0;0;0
Afghanistan;Afghanistan;Vin;vegetale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Afghanistan;Afghanistan;épices, Autres;vegetale;0;0;2.0;0.26;0.1;0.11;8000;5000;0;8000;0;13000;0;0;0
Afrique du Sud;South Africa;Abats Comestible;animale;0.0;48.0;17.0;4.81;0.53;2.58;302000;10000;71000;254000;0;241000;0;0;0
Afrique du Sud;South Africa;Agrumes, Autres;vegetale;0;0;0.0;0.14;0.0;0.0;8000;3000;0;8000;1000;11000;0;0;0
Afrique du Sud;South Africa;Alcool, non Comestible;vegetale;0;38.0;0;0;0;0;38000;178000;15000;0;0;201000;0;0;0
Afrique du Sud;South Africa;Aliments pour enfants;vegetale;0;0;0.0;0.0;0.0;0.0;0;5000;2000;0;0;0;0;0;2000
Afrique du Sud;South Africa;Ananas;vegetale;0;0;1.0;0.81;0.0;0.01;48000;72000;14000;43000;5000;101000;0;0;4000
Afrique du Sud;South Africa;Animaux Aquatiques Autre;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Afrique du Sud;South Africa;Arachides Decortiquees;vegetale;0;0;11.0;0.71;0.91;0.48;54000;13000;38000;38000;1000;29000;2000;13000;0
Afrique du Sud;South Africa;Avoine;vegetale;8.0;0;5.0;0.75;0.09;0.16;49000;4000;25000;40000;1000;28000;1000;0;0
Afrique du Sud;South Africa;Bananes;vegetale;0;0;12.0;7.04;0.02;0.19;413000;8000;2000;371000;42000;420000;0;0;0
Afrique du Sud;South Africa;Bananes plantains;vegetale;0;0;3.0;1.62;0.01;0.04;86000;9000;95000;86000;0;0;0;0;0
Afrique du Sud;South Africa;Beurre, Ghee;animale;0;0;7.0;0.35;0.78;0.01;19000;5000;3000;19000;0;20000;0;0;0
Afrique du Sud;South Africa;Bière;vegetale;0;0;82.0;60.91;0;0.83;3215000;66000;131000;3215000;0;3150000;0;0;0
Afrique du Sud;South Africa;Blé;vegetale;37.0;0;492.0;60.13;2.09;15.4;3316000;495000;1490000;3174000;74000;1870000;31000;0;450000
Afrique du Sud;South Africa;Boissons Alcooliques;vegetale;0;60.0;52.0;6.38;0;0;397000;53000;79000;337000;0;371000;0;0;0
Afrique du Sud;South Africa;Boissons Fermentés;vegetale;0;0;0.0;0.01;0;0.0;1000;122000;7000;1000;0;64000;0;0;51000
Afrique du Sud;South Africa;Café;vegetale;0;0;1.0;0.93;0;0.06;49000;15000;64000;49000;0;0;0;0;0
Afrique du Sud;South Africa;Cephalopodes;animale;0;0.0;0.0;0.12;0.0;0.05;7000;5000;9000;7000;0;3000;0;0;0
Afrique du Sud;South Africa;Citrons & Limes;vegetale;0;0;0.0;0.38;0.0;0.0;33000;253000;2000;20000;13000;257000;0;0;27000
Afrique du Sud;South Africa;Coco (Incl Coprah);vegetale;0;0;2.0;0.46;0.16;0.02;24000;1000;25000;24000;0;0;0;0;0
Afrique du Sud;South Africa;Crustacés;animale;0;0.0;0.0;0.42;0.0;0.1;22000;4000;24000;22000;0;3000;0;0;0
Afrique du Sud;South Africa;Crème;animale;0;0;0.0;0.05;0.03;0.0;3000;0;0;3000;0;3000;0;0;0
Afrique du Sud;South Africa;Céréales, Autres;vegetale;8.0;0;1.0;0.07;0.0;0.02;12000;10000;3000;4000;0;19000;0;0;0
Afrique du Sud;South Africa;Dattes;vegetale;0;0;0.0;0.01;0.0;0.0;1000;2000;2000;1000;0;0;0;0;0
Afrique du Sud;South Africa;Edulcorants Autres;vegetale;0;0;13.0;1.69;0;0.0;89000;42000;54000;89000;0;77000;0;0;0
Afrique du Sud;South Africa;Feve de Cacao;vegetale;0;0;6.0;0.47;0.53;0.1;25000;7000;32000;25000;0;0;0;0;0
Afrique du Sud;South Africa;Fruits, Autres;vegetale;0;0;6.0;4.89;0.12;0.08;441000;524000;17000;258000;50000;914000;0;133000;34000
Afrique du Sud;South Africa;Girofles;vegetale;0;0;0.0;0.01;0.0;0.0;0;0;0;0;0;0;0;0;0
Afrique du Sud;South Africa;Graines Colza/Moutarde;vegetale;0;0;0.0;0.0;0.0;0.0;112000;3000;2000;0;0;112000;0;112000;1000
Afrique du Sud;South Africa;Graines de coton;vegetale;0;0;0;0;0;0;68000;0;79000;0;3000;9000;0;65000;-20000
Afrique du Sud;South Africa;Graines de tournesol;vegetale;0;0;0;0;0;0;590000;2000;34000;0;0;557000;3000;587000;0
Afrique du Sud;South Africa;Graisses Animales Crue;animale;0;43.0;6.0;0.3;0.65;0;59000;5000;29000;16000;0;33000;0;0;1000
Afrique du Sud;South Africa;Haricots;vegetale;0;0;17.0;1.83;0.07;1.08;105000;7000;51000;96000;3000;60000;5000;0;0
Afrique du Sud;South Africa;Huil Plantes Oleif Autr;vegetale;0;11.0;2.0;0.07;0.18;0.0;17000;13000;20000;4000;0;8000;0;2000;2000
Afrique du Sud;South Africa;Huile Graines de Coton;vegetale;0;0.0;1.0;0.04;0.1;0.0;2000;32000;10000;2000;0;11000;0;0;13000
Afrique du Sud;South Africa;Huile d'Arachide;vegetale;0;4.0;5.0;0.21;0.57;0;15000;0;0;11000;0;6000;0;0;10000
Afrique du Sud;South Africa;Huile d'Olive;vegetale;0;0.0;1.0;0.06;0.17;0;3000;1000;5000;3000;0;0;0;0;0
Afrique du Sud;South Africa;Huile de Coco;vegetale;0;0.0;2.0;0.07;0.2;0;4000;0;4000;4000;0;0;0;0;0
Afrique du Sud;South Africa;Huile de Colza&Moutarde;vegetale;0;40.0;0;0;0;0;40000;0;4000;0;0;37000;0;0;0
Afrique du Sud;South Africa;Huile de Germe de Maïs;vegetale;0;0;37.0;1.52;4.16;0;80000;0;0;80000;0;81000;0;0;0
Afrique du Sud;South Africa;Huile de Palme;vegetale;0;399.0;23.0;0.95;2.6;0;449000;7000;456000;50000;0;0;0;0;0
Afrique du Sud;South Africa;Huile de Palmistes;vegetale;0;16.0;7.0;0.31;0.84;0;32000;0;32000;16000;0;0;0;0;0
Afrique du Sud;South Africa;Huile de Soja;vegetale;0;0;109.0;4.5;12.33;0.0;238000;66000;206000;238000;0;98000;0;0;0
Afrique du Sud;South Africa;Huile de Sésame;vegetale;0;0;0.0;0.01;0.03;0;1000;0;0;1000;0;1000;0;0;0
Afrique du Sud;South Africa;Huile de Tournesol;vegetale;0;30.0;126.0;5.19;14.23;0;304000;79000;132000;274000;0;221000;0;0;30000
Afrique du Sud;South Africa;Huiles de Foie de Poisso;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Afrique du Sud;South Africa;Huiles de Poissons;animale;0.0;0.0;0.0;0.0;0.0;0.0;0;1000;0;0;0;1000;0;0;0
Afrique du Sud;South Africa;Ignames;vegetale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Afrique du Sud;South Africa;Lait - Excl Beurre;animale;123.0;0;85.0;55.75;5.26;4.55;3093000;697000;292000;2942000;32000;3260000;0;0;238000
Afrique du Sud;South Africa;Légumes, Autres;vegetale;51.0;0;23.0;25.08;0.22;0.93;1511000;194000;78000;1323000;137000;1621000;0;0;5000
Afrique du Sud;South Africa;Légumineuses Autres;vegetale;18.0;0;2.0;0.23;0.01;0.14;30000;2000;8000;12000;0;24000;1000;0;0
Afrique du Sud;South Africa;Manioc;vegetale;0;57.0;0.0;0.0;0.0;0.0;57000;2000;58000;0;0;0;0;0;1000
Afrique du Sud;South Africa;Maïs;vegetale;4715.0;0.0;858.0;100.1;7.69;21.91;10480000;3036000;56000;5283000;405000;11811000;33000;43000;1650000
Afrique du Sud;South Africa;Miel;vegetale;0;0;1.0;0.06;0;0.0;3000;0;2000;3000;0;1000;0;0;0
Afrique du Sud;South Africa;Millet;vegetale;8.0;0;1.0;0.09;0.01;0.02;13000;0;7000;5000;0;7000;0;0;0
Afrique du Sud;South Africa;Miscellanees;vegetale;0;0;0.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0
Afrique du Sud;South Africa;Mollusques, Autres;animale;0;0.0;0.0;0.14;0.0;0.01;7000;3000;8000;7000;0;2000;0;0;0
Afrique du Sud;South Africa;Noix;vegetale;0;0;2.0;0.33;0.2;0.06;17000;35000;20000;17000;0;28000;0;0;5000
Afrique du Sud;South Africa;Oeufs;animale;0;0;28.0;7.21;1.96;2.26;497000;17000;1000;380000;51000;514000;67000;0;0
Afrique du Sud;South Africa;Oignons;vegetale;0;0;9.0;8.38;0.02;0.25;501000;88000;4000;442000;59000;585000;0;0;0
Afrique du Sud;South Africa;Olives;vegetale;0;0;0.0;0.02;0.01;0.0;1000;0;2000;1000;0;0;0;0;0
Afrique du Sud;South Africa;Oranges, Mandarines;vegetale;0;0;5.0;7.32;0.03;0.08;422000;1525000;13000;386000;36000;1934000;0;0;0
Afrique du Sud;South Africa;Orge;vegetale;19.0;0;1.0;0.09;0;0.01;509000;8000;199000;5000;7000;268000;6000;472000;50000
Afrique du Sud;South Africa;Palmistes;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Afrique du Sud;South Africa;Pamplemousse;vegetale;0;0;2.0;2.54;0.01;0.03;158000;308000;2000;134000;23000;443000;0;0;20000
Afrique du Sud;South Africa;Patates douces;vegetale;3.0;0;3.0;1.12;0.01;0.04;63000;2000;0;59000;1000;65000;0;0;0
Afrique du Sud;South Africa;Perciform;animale;0.0;0.0;2.0;2.16;0.04;0.43;114000;74000;26000;114000;0;162000;0;0;0
Afrique du Sud;South Africa;Piments;vegetale;0;0;4.0;0.42;0.11;0.16;23000;0;6000;22000;1000;17000;0;0;0
Afrique du Sud;South Africa;Plantes Aquatiques;animale;0;14.0;0.0;0.0;0.0;0.0;14000;0;0;0;0;15000;0;0;0
Afrique du Sud;South Africa;Plantes Oleiferes, Autre;vegetale;0.0;1.0;0.0;0.0;0.0;0.0;16000;17000;4000;0;0;23000;0;14000;7000
Afrique du Sud;South Africa;Pois;vegetale;0;0;2.0;0.26;0.01;0.16;14000;4000;17000;14000;0;1000;0;0;0
Afrique du Sud;South Africa;Poissons Eau Douce;animale;0;0.0;0.0;0.19;0.01;0.06;10000;2000;9000;10000;0;3000;0;0;0
Afrique du Sud;South Africa;Poissons Marins, Autres;animale;0.0;0.0;0.0;0.07;0.0;0.02;4000;3000;1000;4000;0;6000;0;0;0
Afrique du Sud;South Africa;Poissons Pelagiques;animale;62.0;0.0;10.0;3.14;0.51;1.16;228000;150000;140000;166000;0;237000;0;0;0
Afrique du Sud;South Africa;Poivre;vegetale;0;0;0.0;0.03;0.0;0.01;2000;2000;4000;2000;0;0;0;0;0
Afrique du Sud;South Africa;Pommes;vegetale;0;0;8.0;11.04;0.04;0.06;655000;806000;501000;583000;45000;904000;0;27000;56000
Afrique du Sud;South Africa;Pommes de Terre;vegetale;217.0;103.0;60.0;30.66;0.08;1.26;2126000;149000;102000;1618000;109000;2174000;79000;0;0
Afrique du Sud;South Africa;Racines nda;vegetale;1.0;0;0.0;0.0;0;0.0;1000;0;1000;0;0;0;0;0;0
Afrique du Sud;South Africa;Raisin;vegetale;0;2.0;4.0;2.2;0.01;0.04;1558000;437000;15000;116000;0;1980000;0;1440000;0
Afrique du Sud;South Africa;Riz (Eq Blanchi);vegetale;0;0;169.0;17.41;0.23;3.25;920000;163000;1311000;919000;0;3000;0;0;-231000
Afrique du Sud;South Africa;Seigle;vegetale;0.0;0;0.0;0.03;0.0;0.0;2000;0;0;2000;0;2000;0;0;0
Afrique du Sud;South Africa;Soja;vegetale;8.0;0;12.0;1.27;0.63;1.32;732000;18000;5000;67000;24000;785000;23000;611000;-40000
Afrique du Sud;South Africa;Sorgho;vegetale;29.0;0;11.0;1.35;0.09;0.32;192000;61000;56000;71000;13000;147000;2000;78000;50000
Afrique du Sud;South Africa;Sucre Eq Brut;vegetale;0;0;319.0;35.19;0;0;1908000;942000;741000;1857000;0;2435000;0;51000;-326000
Afrique du Sud;South Africa;Sucre, betterave;vegetale;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Afrique du Sud;South Africa;Sucre, canne;vegetale;0;0;0;0;0;0;20033000;0;0;0;1002000;20033000;0;19031000;0
Afrique du Sud;South Africa;Sésame;vegetale;0;0;0;0;0;0;1000;0;1000;0;0;0;0;1000;0
Afrique du Sud;South Africa;Thé;vegetale;0;0;0.0;0.35;0;0.1;18000;8000;26000;18000;0;1000;0;0;0
Afrique du Sud;South Africa;Tomates;vegetale;0;0;5.0;9.59;0.05;0.27;561000;65000;81000;506000;55000;546000;0;0;0
Afrique du Sud;South Africa;Viande d'Ovins/Caprins;animale;0;0;25.0;4.28;2.1;1.53;226000;1000;13000;226000;0;213000;0;0;0
Afrique du Sud;South Africa;Viande de Bovins;animale;0;10.0;111.0;18.03;8.82;7.23;961000;28000;36000;952000;0;953000;0;0;0
Afrique du Sud;South Africa;Viande de Suides;animale;0;0;42.0;4.16;4.17;1.11;220000;25000;29000;220000;0;216000;0;0;0
Afrique du Sud;South Africa;Viande de Volailles;animale;0;0;151.0;37.57;9.73;14.85;1983000;54000;356000;1983000;0;1679000;0;0;2000
Afrique du Sud;South Africa;Viande, Autre;animale;2.0;0;3.0;0.88;0.07;0.44;48000;4000;2000;46000;0;50000;0;0;0
Afrique du Sud;South Africa;Vin;vegetale;0;0;14.0;7.71;0;0.0;546000;605000;3000;407000;0;1098000;0;139000;50000
Afrique du Sud;South Africa;épices, Autres;vegetale;0;0;1.0;0.13;0.05;0.05;7000;17000;13000;7000;0;0;0;0;11000
Albanie;Albania;Abats Comestible;animale;0;0;11.0;3.5;0.4;1.6;11000;0;1000;11000;0;10000;0;0;0
Albanie;Albania;Agrumes, Autres;vegetale;0;0;0.0;0.24;0;0.0;1000;0;1000;1000;0;0;0;0;0
Albanie;Albania;Alcool, non Comestible;vegetale;0;4.0;0;0;0;0;4000;0;4000;0;0;0;0;0;0
Albanie;Albania;Aliments pour enfants;vegetale;0;0;1.0;0.09;0.01;0.04;0;0;0;0;0;0;0;0;0
Albanie;Albania;Ananas;vegetale;0;0;0.0;0.05;0;0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Animaux Aquatiques Autre;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Arachides Decortiquees;vegetale;0;0;2.0;0.15;0.2;0.11;1000;0;1000;0;0;0;0;0;0
Albanie;Albania;Avoine;vegetale;25.0;0;1.0;0.13;0.01;0.03;28000;0;1000;0;1000;27000;1000;0;0
Albanie;Albania;Bananes;vegetale;0;0;10.0;6.24;0.05;0.12;20000;0;20000;20000;0;0;0;0;0
Albanie;Albania;Bananes plantains;vegetale;0;0;0.0;0.17;0;0;1000;0;1000;1000;0;0;0;0;0
Albanie;Albania;Beurre, Ghee;animale;0;0;23.0;1.19;2.65;0.03;4000;0;0;4000;0;4000;0;0;0
Albanie;Albania;Bière;vegetale;0;0;36.0;26.98;0;0.37;86000;1000;28000;86000;0;58000;0;0;0
Albanie;Albania;Blé;vegetale;18.0;130.0;1056.0;138.64;5.85;33.64;650000;4000;360000;440000;44000;294000;18000;0;0
Albanie;Albania;Boissons Alcooliques;vegetale;0;0;21.0;2.65;0;0;8000;1000;1000;8000;0;8000;0;0;0
Albanie;Albania;Boissons Fermentés;vegetale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Café;vegetale;0;0;3.0;2.48;0;0.42;8000;0;8000;8000;0;0;0;0;0
Albanie;Albania;Cephalopodes;animale;0;0.0;1.0;0.37;0.01;0.15;1000;1000;2000;1000;0;0;0;0;0
Albanie;Albania;Citrons & Limes;vegetale;0;0;1.0;1.55;0.01;0.03;5000;0;2000;5000;0;3000;0;0;0
Albanie;Albania;Coco (Incl Coprah);vegetale;0;0;0.0;0.01;0.01;0.0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Crustacés;animale;0;0.0;0.0;0.32;0.0;0.09;1000;0;1000;1000;0;0;0;0;0
Albanie;Albania;Crème;animale;0;0;0.0;0.03;0.02;0.0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Céréales, Autres;vegetale;0.0;0;0.0;0.08;0.0;0.01;0;0;0;0;0;0;0;0;0
Albanie;Albania;Dattes;vegetale;0;0;16.0;3.8;0.04;0.16;12000;0;0;12000;0;12000;0;0;0
Albanie;Albania;Edulcorants Autres;vegetale;0;0.0;16.0;29.19;0;0;93000;3000;96000;93000;0;0;0;0;0
Albanie;Albania;Feve de Cacao;vegetale;0;0;13.0;0.72;1.17;0.16;2000;0;2000;2000;0;0;0;0;0
Albanie;Albania;Fruits, Autres;vegetale;0;0;63.0;44.48;0.43;0.92;148000;2000;17000;141000;7000;134000;0;0;0
Albanie;Albania;Graines Colza/Moutarde;vegetale;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Graines de coton;vegetale;0;0;0;0;0;0;1000;0;0;0;0;1000;0;0;0
Albanie;Albania;Graines de tournesol;vegetale;0;0;0;0;0;0;2000;0;0;0;0;2000;0;1000;0
Albanie;Albania;Graisses Animales Crue;animale;0;0.0;28.0;1.32;3.11;0.1;5000;0;2000;4000;0;3000;0;0;0
Albanie;Albania;Haricots;vegetale;1.0;0;46.0;5.04;0.22;2.92;28000;0;2000;16000;8000;28000;3000;0;-2000
Albanie;Albania;Huil Plantes Oleif Autr;vegetale;0;1.0;26.0;1.12;2.97;0.02;4000;0;4000;4000;0;0;0;0;0
Albanie;Albania;Huile Graines de Coton;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Huile d'Arachide;vegetale;0;0;0.0;0.01;0.02;0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Huile d'Olive;vegetale;0;0.0;14.0;0.57;1.55;0;2000;0;1000;2000;0;1000;0;0;0
Albanie;Albania;Huile de Coco;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Huile de Colza&Moutarde;vegetale;0;0;1.0;0.03;0.07;0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Huile de Germe de Maïs;vegetale;0;0;7.0;0.27;0.74;0;1000;0;1000;1000;0;0;0;0;0
Albanie;Albania;Huile de Palme;vegetale;0;2.0;0.0;0.0;0.0;0.0;2000;0;2000;0;0;0;0;0;0
Albanie;Albania;Huile de Palmistes;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Huile de Soja;vegetale;0;0;3.0;0.12;0.32;0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Huile de Sésame;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Huile de Tournesol;vegetale;0;13.0;121.0;4.99;13.66;0.0;29000;1000;29000;16000;0;0;0;0;0
Albanie;Albania;Huiles de Foie de Poisso;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Huiles de Poissons;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Albanie;Albania;Lait - Excl Beurre;animale;101.0;2.0;533.0;303.72;31.43;29.96;1153000;0;23000;964000;87000;1131000;0;0;0
Albanie;Albania;Légumes, Autres;vegetale;70.0;0;98.0;157.05;0.76;4.07;591000;33000;8000;498000;22000;615000;0;0;0
